//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2012,"Sola_2012-02-21 08:07:57","*","2012-02-21T08:07Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.52,0,,1,10.486,0,38.145,0,6.27,0,0.02,0,0.05,0,2.78,0,8.261,0,1.94,0,0.15,0,88.184,0,0,0,1,1,0.14,15.267,,
2012,"Sola_2012-02-27 08:24:57","*","2012-02-27T08:24Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.4,0,,1,10.641,0,38.12,0,6.19,0,0.11,0,0.04,0,2.04,0,8.195,0,1.53,0,0.2,0,86.734,0,0,0,0,0,3.26,15.44,3.71,-22.16
2012,"Sola_2012-02-27 08:26:36","*","2012-02-27T08:26Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.31,0,,1,10.641,0,38.103,0,6.34,0,0.03,0,0.03,0,2.04,0,8.2,0,1.49,0,0.2,0,73.586,0,0,0,1,1,2.92,14.92,,
2012,"Sola_2012-03-07 08:09:27","*","2012-03-07T08:09Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.8,0,,1,10.906,0,38.197,0,6.26,0,0.088,0,0.05,0,0.6,0,8.369,0,1.06,0,0.14,0,124.55,0,0,0,1,1,1.275,19.26,,
2012,"Sola_2012-03-07 08:10:03","*","2012-03-07T08:10Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.94,0,,1,10.911,0,38.175,0,6.31,0,0.081,0,0.04,0,0.42,0,8.38,0,0.88,0,0.13,0,119,0,0,0,1,1,2.4,19.78,,
2012,"Sola_2012-03-13 07:59:35","*","2012-03-13T07:59Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.6,0,,1,11.186,0,38.194,0,6.24,0,0.101,0,0.02,0,0.2,0,8.4,0,0.53,0,0.15,0,129.73,0,0,0,0,0,2.05,20.82,4.25,-20.41
2012,"Sola_2012-03-13 08:00:10","*","2012-03-13T08:00Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.79,0,,1,11.17,0,38.168,0,6.3,0,0.121,0,0.03,0,0.19,0,8.408,0,0.6,0,0.15,0,131.93,0,0,0,1,1,1.83,20.47,,
2012,"Sola_2012-03-19 08:40:09","*","2012-03-19T08:40Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.38,0,,1,12.058,0,38.233,0,6.02,0,0.17,0,0.02,0,0.51,0,8.427,0,0.83,0,0.15,0,77.64,0,0,0,1,1,0.925,14.23,,
2012,"Sola_2012-03-19 08:40:46","*","2012-03-19T08:40Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.56,0,,1,11.484,0,38.194,0,6.1,0,0.25,0,0.02,0,0.26,0,8.437,0,0.58,0,0.15,0,53.84,0,0,0,1,1,0.635,8.67,,
2012,"Sola_2012-03-26 07:17:24","*","2012-03-26T07:17Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.45,0,,1,12.289,0,37.957,0,6.04,0,0.11,0,0.03,0,0.72,0,8.25,0,0.43,0,0.08,0,111.26,0,0,0,1,1,1.71,17.47,,
2012,"Sola_2012-03-26 07:17:55","*","2012-03-26T07:17Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.52,0,,1,12.057,0,38.108,0,5.97,0,0.13,0,,1,0.53,0,8.253,0,0.39,0,0.08,0,85.139,0,0,0,1,1,2.96,11.404,,
2012,"Sola_2012-04-04 06:51:46","*","2012-04-04T06:51Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.32,0,,1,13.839,0,37.946,0,5.88,0,0.04,0,0.03,0,1.46,0,8.31,0,0.43,0,0.06,0,88.938,0,0,0,0,0,1.12,15.615,4.6,-22.7
2012,"Sola_2012-04-04 06:52:20","*","2012-04-04T06:52Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.29,0,,1,13.28,0,38.144,0,6.03,0,0.04,0,,1,1.01,0,8.31,0,0.32,0,0.06,0,67.941,0,0,0,1,1,1.31,11.58,,
2012,"Sola_2012-04-10 08:08:07","*","2012-04-10T08:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.31,0,,1,13.837,0,37.937,0,5.85,0,0.05,0,0.03,0,2.25,0,8.17,0,0.37,0,0.04,0,123.483,0,0,0,1,1,1.005,21.229,,
2012,"Sola_2012-04-10 08:08:40","*","2012-04-10T08:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.3,0,,1,13.73,0,37.98,0,5.92,0,0.05,0,0.02,0,1.3,0,8.26,0,0.15,0,0.05,0,92.238,0,0,0,1,1,0.855,14.913,,
2012,"Sola_2012-04-19 07:03:26","*","2012-04-19T07:03Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.23,0,,1,13.08,0,38.08,0,5.81,0,0.06,0,0.04,0,1.66,0,8.41,0,0.37,0,0.12,0,90.988,0,0,0,0,0,3.76,14.913,6.01,-21.08
2012,"Sola_2012-04-19 07:03:59","*","2012-04-19T07:03Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.24,0,,1,13.14,0,38.109,0,5.96,0,0.08,0,0.05,0,1.74,0,8.41,0,0.47,0,0.13,0,59.392,0,0,0,1,1,2.72,10.527,,
2012,"Sola_2012-04-23 07:15:23","*","2012-04-23T07:15Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.33,0,,1,13.254,0,38.23,0,5.63,0,0.02,0,0.06,0,2.02,0,8.23,0,1.07,0,0.14,0,60.742,0,0,0,1,1,1.7,9.474,,
2012,"Sola_2012-04-23 07:15:57","*","2012-04-23T07:15Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.18,0,,1,13.236,0,38.287,0,5.4,0,0.03,0,0.1,0,2.3,0,8.23,0,2.09,0,0.17,0,55.293,0,0,0,1,1,0.65,9.123,,
2012,"Sola_2012-05-02 07:02:51","*","2012-05-02T07:02Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.2,0,,1,13.882,0,38.124,0,5.67,0,0.11,0,0.08,0,2.17,0,8.15,0,0.43,0,0.15,0,47.04,0,0,0,1,1,0.71,6.84,,
2012,"Sola_2012-05-02 07:03:26","*","2012-05-02T07:03Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.27,0,,1,13.665,0,38.181,0,5.57,0,0.16,0,0.08,0,2.19,0,8.15,0,0.52,0,0.17,0,39.59,0,0,0,1,1,2.4,6.32,,
2012,"Sola_2012-05-09 06:47:17","*","2012-05-09T06:47Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.8,0,,1,15.453,0,36.614,0,6.13,0,0.01,0,0.05,0,0.35,0,8.521,0,0.94,0,0.14,0,326.88,0,0,0,0,0,1.61,41.84,4.25,-23.24
2012,"Sola_2012-05-09 06:48:00","*","2012-05-09T06:48Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.62,0,,1,13.88,0,38.092,0,5.57,0,0.23,0,,1,2.21,0,8.44,0,0.86,0,0.21,0,68.18,0,0,0,1,1,2.4,10.31,,
2012,"Sola_2012-05-14 06:50:13","*","2012-05-14T06:50Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.48,0,,1,14.171,0,38.069,0,5.19,0,0.71,0,0.03,0,2.52,0,8.36,0,1.02,0,0.27,0,77.94,0,0,0,1,1,1.4,11.93,,
2012,"Sola_2012-05-14 07:04:35","*","2012-05-14T07:04Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.11,0,,1,17.046,0,35.752,0,6.13,0,,1,0.04,0,0.22,0,8.5,0,0.08,0,0.02,0,361.68,0,0,0,1,1,1.68,41.06,,
2012,"Sola_2012-05-25 06:33:48","*","2012-05-25T06:33Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.34,0,,1,15.582,0,37.808,0,5.6,0,0.04,0,0.02,0,1.52,0,8.38,0,0.28,0,0.05,0,117.83,0,0,0,0,0,0.77,17.54,6.84,-22.85
2012,"Sola_2012-05-25 07:06:29","*","2012-05-25T07:06Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.36,0,,1,15.08,0,37.873,0,5.48,0,0.12,0,,1,,1,8.39,0,,1,,1,88.94,0,0,0,1,1,1.04,14.04,,
2012,"Sola_2012-05-29 06:35:37","*","2012-05-29T06:35Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.25,0,,1,15.273,0,38.061,0,5.61,0,0.058,0,0.03,0,1.74,0,8.31,0,0.23,0,,1,71.44,0,0,0,1,1,1.13,10.35,,
2012,"Sola_2012-05-29 07:12:48","*","2012-05-29T07:12Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.32,0,,1,17.367,0,37.975,0,5.54,0,0.035,0,,1,1.7,0,8.3,0,0.19,0,,1,115.28,0,0,0,1,1,1.06,17.72,,
2012,"Sola_2012-06-07 07:00:55","*","2012-06-07T07:00Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.14,0,,1,19.498,0,37.642,0,5.4,0,0.007,0,0.03,0,0.84,0,8.352,0,0.23,0,,1,133.357,0,0,0,1,1,1.66,17.984,,
2012,"Sola_2012-06-07 07:02:42","*","2012-06-07T07:02Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.24,0,,1,16.229,0,38.008,0,5.64,0,,1,0.03,0,0.96,0,8.355,0,0.21,0,,1,86.579,0,0,0,1,1,2.4,11.723,,
2012,"Sola_2012-06-11 07:56:57","*","2012-06-11T07:56Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.22,0,,1,19.287,0,37.416,0,5.3,0,0.03,0,0.05,0,1.41,0,8.438,0,0.31,0,,1,136.891,0,0,0,0,0,1.98,21.054,7.18,-22.79
2012,"Sola_2012-06-11 07:58:56","*","2012-06-11T07:58Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.41,0,,1,15.042,0,38.17,0,5.53,0,,1,0.07,0,1.96,0,8.43,0,0.31,0,0.06,0,78.29,0,0,0,1,1,0.87,11.229,,
2012,"Sola_2012-06-20 06:30:00","*","2012-06-20T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.26,0,,1,,1,,1,5.66,0,0.02,0,,1,0.78,0,8.375,0,0.21,0,,1,66.891,0,0,0,1,1,0.98,10.878,,
2012,"Sola_2012-06-20 06:30:00","*","2012-06-20T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.1,0,,1,,1,,1,5.25,0,0.01,0,0.02,0,0.79,0,8.329,0,0.19,0,,1,96.637,0,0,0,0,0,0.71,13.861,4.15,-22.96
2012,"Sola_2012-06-25 08:08:06","*","2012-06-25T08:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.14,0,,1,20.209,0,37.805,0,5.34,0,0.005,0,0.05,0,1.11,0,8.426,0,0.04,0,0.02,0,104.736,0,0,0,1,1,0.495,14.738,,
2012,"Sola_2012-06-25 08:10:10","*","2012-06-25T08:10Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.4,0,,1,14.749,0,38.409,0,5.65,0,0.004,0,0.05,0,2.01,0,8.424,0,0.38,0,0.06,0,118.734,0,0,0,1,1,0.895,20.703,,
2012,"Sola_2012-07-02 07:14:58","*","2012-07-02T07:14Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.19,0,,1,19.452,0,38.206,0,5.28,0,0.008,0,0.02,0,1.3,0,8.358,0,0.1,0,0.03,0,68.141,0,0,0,0,0,1.15,8.772,4.2,-23.51
2012,"Sola_2012-07-02 07:17:18","*","2012-07-02T07:17Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.2,0,,1,19.286,0,37.995,0,5.22,0,0.07,0,0.03,0,1.31,0,8.36,0,0.1,0,0.02,0,10.352,0,0,0,1,1,1,74.04,,
2012,"Sola_2012-07-12 06:40:04","*","2012-07-12T06:40Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.12,0,,1,20.092,0,37.856,0,5.11,0,0.003,0,0.03,0,0.79,0,8.38,0,0.02,0,0.02,0,74.355,0,0,0,1,1,1.32,10.527,,
2012,"Sola_2012-07-12 06:43:24","*","2012-07-12T06:43Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.13,0,,1,20.128,0,37.804,0,5.22,0,0.01,0,,1,0.74,0,8.39,0,0.02,0,0.02,0,12.281,0,0,0,1,1,0.44,89.613,,
2012,"Sola_2012-07-16 06:16:42","*","2012-07-16T06:16Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.11,0,,1,20.143,0,37.851,0,5.19,0,0.012,0,0.02,0,1.1,0,8.4,0,0.12,0,0.02,0,114.818,0,0,0,0,0,1.42,14.621,7.36,-22.49
2012,"Sola_2012-07-16 06:19:13","*","2012-07-16T06:19Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.12,0,,1,20.166,0,37.735,0,5.05,0,0.014,0,,1,0.73,0,8.38,0,0.06,0,0.02,0,8.948,0,0,0,1,1,0.56,66.391,,
2012,"Sola_2012-07-23 06:38:16","*","2012-07-23T06:38Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.13,0,,1,20.392,0,38.003,0,5.08,0,0.014,0,,1,0.81,0,8.385,0,0.06,0,0.02,0,66.991,0,0,0,1,1,0.62,11.755,,
2012,"Sola_2012-07-23 06:38:48","*","2012-07-23T06:38Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.15,0,,1,20.395,0,37.986,0,5.05,0,0.015,0,,1,0.94,0,8.392,0,0.07,0,0.02,0,,1,0,1,1,1,0.78,,,
2012,"Sola_2012-07-31 06:46:47","*","2012-07-31T06:46Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.15,0,,1,21.565,0,38.226,0,5.04,0,0.03,0,,1,0.75,0,8.314,0,,1,0.02,0,63.841,0,0,0,0,0,2.02,9.474,3.9,-22.13
2012,"Sola_2012-07-31 06:48:57","*","2012-07-31T06:48Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.45,0,,1,14.578,0,38.455,0,5.09,0,0.17,0,0.03,0,2.97,0,8.272,0,0.65,0,0.16,0,11.053,0,0,0,1,1,1.05,70.741,,
2012,"Sola_2012-08-06 08:40:16","*","2012-08-06T08:40Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.16,0,,1,21.746,0,38.008,0,,1,0.09,0,0.02,0,0.95,0,8.3,0,0.06,0,,1,90.388,0,0,0,1,1,0.32,14.738,,
2012,"Sola_2012-08-06 08:40:52","*","2012-08-06T08:40Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.19,0,,1,17.796,0,38.071,0,,1,0.07,0,0.02,0,1.56,0,8.31,0,0.1,0,,1,70.691,0,0,0,1,1,2.4,10.527,,
2012,"Sola_2012-08-16 06:44:56","*","2012-08-16T06:44Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.1,0,,1,20.384,0,38.388,0,4.74,0,0.04,0,0.03,0,1.98,0,8.33,0,0.13,0,,1,74.39,0,0,0,0,0,0.215,11.58,4.62,-22.74
2012,"Sola_2012-08-16 06:47:19","*","2012-08-16T06:47Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.25,0,,1,15.046,0,38.489,0,5.28,0,0.18,0,0.03,0,2.86,0,8.3,0,0.19,0,0.06,0,99.787,0,0,0,1,1,0.84,15.44,,
2012,"Sola_2012-08-20 06:50:55","*","2012-08-20T06:50Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.2,0,,1,22.874,0,38.176,0,4.72,0,0.06,0,0.02,0,1.15,0,8.26,0,0.12,0,,1,81.239,0,0,0,1,1,0.41,12.106,,
2012,"Sola_2012-08-20 06:54:38","*","2012-08-20T06:54Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.3,0,,1,16.173,0,38.591,0,5.42,0,0.05,0,0.03,0,1.66,0,8.37,0,0.11,0,,1,90.988,0,0,0,1,1,0.51,11.931,,
2012,"Sola_2012-08-29 06:45:17","*","2012-08-29T06:45Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.2,0,,1,23.694,0,37.877,0,4.63,0,0.03,0,,1,0.88,0,8.33,0,0.11,0,0.02,0,78.103,0,0,0,0,0,0.56,13.208,5.03,-22.41
2012,"Sola_2012-08-29 06:45:50","*","2012-08-29T06:45Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.15,0,,1,20.038,0,38.041,0,4.84,0,0.07,0,0.02,0,1.08,0,8.39,0,0.1,0,,1,60.325,0,0,0,1,1,0.57,9.144,,
2012,"Sola_2012-09-04 08:28:42","*","2012-09-04T08:28Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.21,0,,1,20.301,0,37.981,0,5.02,0,0.069,0,0.05,0,1.26,0,8.42,0,0.09,0,,1,49.984,0,0,0,0,0,0.62,9.144,5.94,-20.32
2012,"Sola_2012-09-04 08:29:12","*","2012-09-04T08:29Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.19,0,,1,20.072,0,38.008,0,5.01,0,0.1,0,0.04,0,1.29,0,8.43,0,0.11,0,,1,42.006,0,0,0,1,1,3.85,7.451,,
2012,"Sola_2012-09-11 06:55:06","*","2012-09-11T06:55Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.31,0,,1,19.269,0,37.996,0,5.1,0,0.01,0,0.02,0,1.22,0,8.36,0,,1,,1,67.022,0,0,0,1,1,1.57,10.837,,
2012,"Sola_2012-09-11 06:56:05","*","2012-09-11T06:56Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.48,0,,1,15.767,0,38.279,0,5.24,0,0.09,0,0.04,0,3.33,0,8.33,0,0.66,0,0.13,0,54.465,0,0,0,1,1,0.86,10.329,,
2012,"Sola_2012-09-25 06:30:00","*","2012-09-25T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.27,0,,1,,1,,1,5.2,0,0.092,0,0.02,0,1.43,0,8.35,0,0.05,0,,1,50.87,0,0,0,1,1,0.765,8.805,,
2012,"Sola_2012-09-25 06:30:00","*","2012-09-25T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.16,0,,1,,1,,1,5.21,0,0.017,0,,1,1.33,0,8.36,0,,1,,1,41.907,0,0,0,1,1,1.015,7.62,,
2012,"Sola_2012-10-02 07:10:59","*","2012-10-02T07:10Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.33,0,,1,18.603,0,37.752,0,5.14,0,0.14,0,,1,1.6,0,8.45,0,,1,0.03,0,46.586,0,0,0,1,1,0.88,8.636,,
2012,"Sola_2012-10-02 07:13:51","*","2012-10-02T07:13Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.36,0,,1,18.526,0,38.153,0,5.09,0,0.142,0,,1,1.59,0,8.43,0,,1,0.04,0,46.241,0,0,0,1,1,0.72,7.789,,
2012,"Sola_2012-10-08 06:30:00","*","2012-10-08T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.32,0,,1,,1,,1,5.16,0,0.065,0,,1,1.42,0,8.39,0,,1,,1,46.192,0,0,0,1,1,0.775,8.636,,
2012,"Sola_2012-10-08 06:30:00","*","2012-10-08T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.2,0,,1,,1,,1,5.18,0,0.025,0,,1,1.94,0,8.4,0,,1,,1,56.779,0,0,0,1,1,0.365,9.991,,
2012,"Sola_2012-10-15 06:54:27","*","2012-10-15T06:54Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.35,0,,1,18.872,0,37.86,0,5.17,0,0.015,0,,1,0.38,0,8.44,0,,1,,1,118.024,0,0,0,1,1,2.78,16.933,,
2012,"Sola_2012-10-15 06:56:19","*","2012-10-15T06:56Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.27,0,,1,18.487,0,38.017,0,5.09,0,0.02,0,0.02,0,0.6,0,8.45,0,,1,,1,88.507,0,0,0,1,1,1.01,12.7,,
2012,"Sola_2012-10-22 07:11:05","*","2012-10-22T07:11Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.48,0,,1,18.238,0,38.15,0,5.07,0,0.266,0,0.05,0,1.47,0,8.43,0,0.29,0,0.07,0,83.692,0,0,0,1,1,3.68,14.224,,
2012,"Sola_2012-10-22 07:14:32","*","2012-10-22T07:14Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.53,0,,1,18.342,0,38.092,0,5.09,0,0.207,0,0.03,0,0.88,0,8.41,0,0.14,0,0.06,0,62.11,0,0,0,1,1,2.15,11.642,,
2012,"Sola_2012-10-30 07:30:00","*","2012-10-30T07:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,1.01,0,,1,,1,,1,5.23,0,0.132,0,0.06,0,0.69,0,8.41,0,0.45,0,0.07,0,45.611,0,0,0,1,1,2.64,8.169,,
2012,"Sola_2012-10-30 07:30:00","*","2012-10-30T07:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.15,0,,1,,1,,1,5.27,0,0.151,0,0.06,0,0.6,0,8.4,0,0.46,0,0.07,0,88.145,0,0,0,0,0,2.017,13.036,4.44,-21.89
2012,"Sola_2012-11-05 08:04:53","*","2012-11-05T08:04Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.57,0,,1,16.581,0,37.872,0,5.32,0,0.197,0,0.07,0,2.02,0,8.39,0,0.62,0,0.11,0,99.113,0,0,0,1,1,1.64,17.382,,
2012,"Sola_2012-11-05 08:08:35","*","2012-11-05T08:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.46,0,,1,16.655,0,37.993,0,5.29,0,0.261,0,0.07,0,0.99,0,8.4,0,0.54,0,0.13,0,54.594,0,0,0,1,1,2.4,9.212,,
2012,"Sola_2012-11-12 08:06:41","*","2012-11-12T08:06Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.44,0,,1,15.972,0,38.032,0,5.41,0,0.218,0,0.06,0,1.65,0,8.42,0,0.49,0,0.13,0,54.346,0,0,0,0,0,0.71,9.56,5.43,-22.78
2012,"Sola_2012-11-12 08:08:53","*","2012-11-12T08:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.44,0,,1,15.983,0,38.025,0,5.29,0,0.224,0,0.06,0,1.61,0,8.43,0,0.42,0,0.13,0,43.179,0,0,0,1,1,1.085,7.126,,
2012,"Sola_2012-11-19 07:51:04","*","2012-11-19T07:51Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.36,0,,1,15.413,0,37.89,0,5.51,0,0.31,0,0.06,0,2.12,0,8.35,0,0.91,0,0.18,0,59.905,0,0,0,0,0,2.24,10.255,1.53,-23.6
2012,"Sola_2012-11-19 07:55:04","*","2012-11-19T07:55Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.39,0,,1,15.418,0,37.859,0,5.46,0,0.307,0,0.04,0,2.33,0,8.35,0,0.98,0,0.18,0,40.152,0,0,0,1,1,2.56,7.126,,
2012,"Sola_2012-11-26 08:16:02","*","2012-11-26T08:16Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.34,0,,1,15.511,0,37.615,0,5.12,0,0.49,0,0.05,0,3.37,0,8.4,0,1.66,0,0.22,0,47.547,0,0,0,1,1,2.81,7.474,,
2012,"Sola_2012-11-26 08:18:35","*","2012-11-26T08:18Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.22,0,,1,16.018,0,37.88,0,5.17,0,0.34,0,0.05,0,2.71,0,8.41,0,0.97,0,0.3,0,37.62,0,0,0,1,1,1.29,5.736,,
2012,"Sola_2012-12-03 07:51:09","*","2012-12-03T07:51Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.58,0,,1,13.455,0,37.523,0,5.6,0,0.293,0,0.06,0,3.86,0,8.39,0,2.14,0,0.26,0,55.885,0,0,0,0,0,3.46,9.907,3.62,-23.57
2012,"Sola_2012-12-03 07:52:22","*","2012-12-03T07:52Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.58,0,,1,13.799,0,37.642,0,5.59,0,0.273,0,0.06,0,3.27,0,8.41,0,1.86,0,0.23,0,50.475,0,0,0,1,1,3.91,8.865,,
2012,"Sola_2012-12-12 07:42:59","*","2012-12-12T07:42Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.48,0,,1,13.09,0,38.02,0,5.85,0,0.006,0,0.04,0,2.53,0,8.38,0,1.39,0,0.24,0,69.732,0,0,0,1,1,2.88,8.343,,
2012,"Sola_2012-12-12 07:43:38","*","2012-12-12T07:43Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.52,0,,1,12.656,0,37.937,0,5.82,0,0.021,0,0.04,0,2.82,0,8.41,0,1.4,0,0.22,0,70.873,0,0,0,1,1,2.56,12.341,,
