"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2016,"Sola20160111NA",42.4883,3.145,,"Sola",2016-01-11,,,"Sola_20160111",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,5222.34953,7020.560606,2016,"*",2016-01-11 09:43:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.525,0,,1,14.479,0,38.1865,0,5.52,0,0.0555,0,0.05,0,2.085,0,8.115,0,1.385,0,0.32,0,229.9835,0,0,0,0.5,0.5,1.501,13.1255,4.16,-24.17,"SOMLIT"
"BAMN","AA31",2016,"Astan20160118NA",48.7778,-3.9375,,"Astan",2016-01-18,,,"Astan_20160118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",78.104139,2759.679573,,2016,"*",2016-01-18 12:00:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,1,0.37,0,,1,11.425,0,35.2315,0,6.025,0,0.075,0,0.415,0,3.75,0,,1,7.55,0,0.135,0,78.125,0,0,0,0.5,0.5,1.1,10.065,8.21,-22.98,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160118NA",43.2417,5.29167,,"Frioul",2016-01-18,,,"Frioul_20160118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",29.67213,3668.958912,4680.778556,2016,"*",2016-01-18 07:34:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.143333333333333,0,,1,13.6896666666667,0,38.36,0,5.02333333333333,0,0.0793333333333333,0,0.153333333333333,0,3.49,0,8.16333333333333,0,4.58,0,0.143333333333333,0,22.0966666666667,0,0,0,0.666666666666667,0.666666666666667,0.47,3.57333333333333,1.38,-23.69,"SOMLIT"
"BAMN","AA31",2016,"Point B20160119NA",43.6833,7.31667,,"Point B",2016-01-19,,,"Point B_20160119",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",80.452358,17349.79734,28056.52852,2016,"*",2016-01-19 07:58:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.18,0,,1,14.427,0,38.2215,0,5.52,0,0.0475,0,0.085,0,1.17,0,7.9595,0,0.885,0,0.125,0,55.109,0,0,0,0.5,0,3.9215,7.0775,1.24,-24.89,"SOMLIT"
"BAMN","AA31",2016,"Point C20160125NA",50.6875,1.52139,,"Point C",2016-01-25,,,"Point C_20160125",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",118.21571,5948.548856,,2016,"*",2016-01-25 11:55:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,1,0.56,0,,1,8.18,0,34.12,0,6.35,0,0.395,0,0.755,0,8.35,0,8.055,0,7.3,0,0.56,0,185.5,0,0,0,0.5,0.5,15.33,26,6.78,-22.46,"SOMLIT"
"BAMN","AA31",2016,"Astan20160202NA",48.7778,-3.9375,,"Astan",2016-02-02,,,"Astan_20160202",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",64.218959,3523.364486,,2016,"*",2016-02-02 11:45:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.51,0,,1,11.41,0,35.148,0,6.16,0,0.085,0,0.36,0,3.05,0,,1,6.4,0,0.12,0,133.98,0.5,0,0.5,0.5,0.5,2.75,19.6,6.43,-22.78,"SOMLIT"
"BAMN","AA31",2016,"Point B20160202NA",43.6833,7.31667,,"Point B",2016-02-02,,,"Point B_20160202",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",116.573825,9780.708124,16202.11982,2016,"*",2016-02-02 12:54:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.355,0,,1,14.1535,0,38.1715,0,,1,0.035,0,0.07,0,1.29,0,7.9305,0,1.295,0,0.2,0,60.462,0,0,0,0,0,2.33,8.735,2.24,-24.6,"SOMLIT"
"BAMN","AA31",2016,"Point B20160216NA",43.6833,7.31667,,"Point B",2016-02-16,,,"Point B_20160216",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",108.364401,8457.348925,16850.66434,2016,"*",2016-02-16 08:40:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.39,0,,1,13.8945,0,38.198,0,5.685,0,,1,0.09,0,1.17,0,7.9265,0,1.13,0,0.26,0,39.642,0,0,0,0,0,2.515,6,1.615,-24.71,"SOMLIT"
"BAMN","AA31",2016,"Astan20160217NA",48.7778,-3.9375,,"Astan",2016-02-17,,,"Astan_20160217",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",64.218959,3464.35247,,2016,"*",2016-02-17 13:10:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.645,0,,1,10.865,0,35.0815,0,6.155,0,0.105,0,0.425,0,3.9,0,,1,8.4,0,0.175,0,281.5,0,0,0,0.5,0.5,5.55,48.1,7.55,-22.82,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160222NA",43.2417,5.29167,,"Frioul",2016-02-22,,,"Frioul_20160222",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",117.204915,6170.319497,10011.37676,2016,"*",2016-02-22 07:44:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.766666666666667,0,,1,13.2943333333333,0,38.283,0,5.65333333333333,0,0.029,0,0.05,0,1.87,0,8.17333333333333,0,1.54333333333333,0,0.256666666666667,0,34.1866666666667,0,0,0,0.666666666666667,0.666666666666667,0.178333333333333,6.98,1.4,-24.11,"SOMLIT"
"BAMN","AA31",2016,"Sola20160222NA",42.4883,3.145,,"Sola",2016-02-22,,,"Sola_20160222",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",636.834376,5474.622085,4251.715494,2016,"*",2016-02-22 11:29:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.95,0,,1,13.2015,0,38.3085,0,5.935,0,0.015,0,0.045,0,1.54,0,8.125,0,0.81,0,0.36,0,125.3395,0,0.5,0,0.5,0.5,1.023,20.8835,2.34,-26.21,"SOMLIT"
"BAMN","AA31",2016,"Point C20160223NA",50.6875,1.52139,,"Point C",2016-02-23,,,"Point C_20160223",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",182.24922,11721.41603,,2016,"*",2016-02-23 11:30:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,1,1.54,0,,1,8.065,0,34.1,0,6.45,0,0.505,0,0.45,0,8.065,0,8.145,0,5.63,0,,1,433.5,0,0,0,0.5,0.5,21.885,57.5,7.62,-21.84,"SOMLIT"
"BAMN","AA31",2016,"Point L20160223NA",50.6875,1.41667,,"Point L",2016-02-23,,,"Point L_20160223",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",236.43142,13937.96059,,2016,"*",2016-02-23 12:30:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,1,0.87,0,,1,8.83,0,35.045,0,6.3,0,0.09,0,0.71,0,,1,8.155,0,5.22,0,0.365,0,244,0,0,0,0.5,0.5,14.955,38.5,6.79,-22.27,"SOMLIT"
"BAMN","AA31",2016,"Point B20160301NA",43.6833,7.31667,,"Point B",2016-03-01,,,"Point B_20160301",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",338.228282,25961.48344,21884.68333,2016,"*",2016-03-01 07:59:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.515,0,,1,13.5105,0,37.8695,0,5.895,0,0.1185,0,0.08,0,0.895,0,7.9315,0,0.53,0,0.22,0,91.505,0,0,0.5,0,0,7.58,15.843,2.125,-23.65,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160302NA",43.2417,5.29167,,"Frioul",2016-03-02,,,"Frioul_20160302",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",183.967208,5944.811307,6521.934241,2016,"*",2016-03-02 07:30:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.99,0,,1,12.936,0,38.2366666666667,0,5.74666666666667,0,0.148333333333333,0,0.0666666666666667,0,1.16,0,8.15666666666667,0,1.48333333333333,0,0.256666666666667,0,51.2966666666667,0,0,0,0.666666666666667,0.666666666666667,0.536666666666667,9.60666666666667,1.87,-22,"SOMLIT"
"BAMN","AA31",2016,"Astan20160304NA",48.7778,-3.9375,,"Astan",2016-03-04,,,"Astan_20160304",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",109.345794,3349.799733,,2016,"*",2016-03-04 13:35:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.63,0,,1,10.475,0,35.0995,0,6.305,0,0.13,0,0.425,0,3.5,0,,1,8.05,0,0.18,0,171.885,0,0,0,0.5,0.5,10.5,28.6,7.22,-21.9,"SOMLIT"
"BAMN","AA31",2016,"Point C20160307NA",50.6875,1.52139,,"Point C",2016-03-07,,,"Point C_20160307",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",142.843983,10742.85265,,2016,"*",2016-03-07 09:40:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,2.305,0,,1,7.71,0,34.64,0,6.5,0,0.12,0,0.355,0,4.225,0,8.145,0,4.415,0,0.36,0,227,0,0,0,0.5,0.5,8.47,44.5,5.79,-21.4,"SOMLIT"
"BAMN","AA31",2016,"Sola20160307NA",42.4883,3.145,,"Sola",2016-03-07,,,"Sola_20160307",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,5171.58737,2245.841035,2016,"*",2016-03-07 11:19:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,,1,,1,11.542,0,37.992,0,6.03,0,0.081,0,0.055,0,0.48,0,8.21,0,0.52,0,0.17,0,145.558,0,0,0,1,1,2.1475,22.796,,,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160314NA",43.2417,5.29167,,"Frioul",2016-03-14,,,"Frioul_20160314",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",330.844253,16328.57331,6456.655554,2016,"*",2016-03-14 09:21:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.653333333333333,0,,1,13.3403333333333,0,38.2306666666667,0,5.7,0,0.112666666666667,0,0.0333333333333333,0,2.59333333333333,0,8.15,0,1.57666666666667,0,0.233333333333333,0,40.1633333333333,0,0,0,0.666666666666667,0.666666666666667,0.15,7.28333333333333,1.79,-24.53,"SOMLIT"
"BAMN","AA31",2016,"Point B20160315NA",43.6833,7.31667,,"Point B",2016-03-15,,,"Point B_20160315",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",333.302627,28861.05211,8506.605471,2016,"*",2016-03-15 08:36:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.73,0,,1,13.5605,0,37.9205,0,5.89,0,0.068,0,0.075,0,1.035,0,7.928,0,0.73,0,0.39,0,84.558,0,0,0,0,0,6.31,15.313,2.135,-24.6,"SOMLIT"
"BAMN","AA31",2016,"Astan20160317NA",48.7778,-3.9375,,"Astan",2016-03-17,,,"Astan_20160317",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",46.862483,3466.088117,,2016,"*",2016-03-17 12:45:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.685,0,,1,10.35,0,35.101,0,6.325,0,0.145,0,0.385,0,2.95,0,,1,7.2,0,0.16,0,140.785,0,0,0,0.5,0.5,3.3,22.1,8.42,-22.66,"SOMLIT"
"BAMN","AA31",2016,"Sola20160317NA",42.4883,3.145,,"Sola",2016-03-17,,,"Sola_20160317",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",536.848302,5708.435672,1838.205505,2016,"*",2016-03-17 11:18:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,1.36,0,,1,11.8695,0,38.103,0,6.005,0,0.171,0,0.055,0,0.3,0,8.145,0,0.76,0,0.285,0,137.803,0,0,0,1,1,1.311,17.666,,,"SOMLIT"
"BAMN","AA31",2016,"Sola20160321NA",42.4883,3.145,,"Sola",2016-03-21,,,"Sola_20160321",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",412.250272,8875.686831,,2016,"*",2016-03-21 08:45:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.74,0.5,,1,12.256,0,38.0665,0,5.96,0,0.2,0,0.15,0.5,0.455,0,8.13,0,1.275,0,0.405,0,116.531,0,0,0,0.5,0.5,0.5205,19.8765,4.57,-25.5,"SOMLIT"
"BAMN","AA31",2016,"Point C20160322NA",50.6875,1.52139,,"Point C",2016-03-22,,,"Point C_20160322",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",175.68168,3209.884905,,2016,"*",2016-03-22 10:40:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,7.965,0,,1,7.83,0,34.55,0,6.75,0,0.28,0,0.765,0,4.915,0,8.105,0,5.485,0,0.365,0,695.5,0,0.5,0,0.5,0.5,24.43,132.5,6.66,-21.77,"SOMLIT"
"BAMN","AA31",2016,"Point L20160322NA",50.6875,1.41667,,"Point L",2016-03-22,,,"Point L_20160322",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",185.532989,4383.832582,,2016,"*",2016-03-22 11:40:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,1.99,0,,1,7.995,0,34.84,0,6.6,0,0.36,0,0.42,0,2.125,0,8.085,0,2.965,0,0.04,0.5,267.5,0,0,0,0.5,0.5,19.785,27.5,5.66,-21.99,"SOMLIT"
"BAMN","AA31",2016,"Point B20160329NA",43.6833,7.31667,,"Point B",2016-03-29,,,"Point B_20160329",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",484.356034,74116.32456,7854.777181,2016,"*",2016-03-29 06:48:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.18,0.5,,1,13.9285,0,37.9695,0,6.025,0,,1,,1,1.55,0,7.9415,0,0.75,0,0.35,0,70.443,0,0,0,0,0,7.805,12.933,3.2,-24.455,"SOMLIT"
"BAMN","AA31",2016,"Astan20160401NA",48.7778,-3.9375,,"Astan",2016-04-01,,,"Astan_20160401",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",64.218959,3198.798398,,2016,"*",2016-04-01 11:35:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,1,0.635,0,,1,10.325,0,35.119,0,6.335,0,0.16,0,0.385,0,2.6,0,,1,7.3,0,0.205,0,94.34,0,0,0,0.5,0.5,1.1,17.4,6.72,-22.99,"SOMLIT"
"BAMN","AA31",2016,"Sola20160404NA",42.4883,3.145,,"Sola",2016-04-04,,,"Sola_20160404",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",419.941509,27866.8878,,2016,"*",2016-04-04 08:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,1.19,0,,1,12.454,0,37.935,0,5.895,0,0.145,0,0.04,0,0.93,0,8.12,0,0.88,0,0.27,0,133.243,0,0,0,0.5,0.5,2.153,22.4955,6.12,-25.27,"SOMLIT"
"BAMN","AA31",2016,"Point C20160405NA",50.6875,1.52139,,"Point C",2016-04-05,,,"Point C_20160405",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",3016.142492,287.329851,,2016,"*",2016-04-05 09:05:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,6.2,0,,1,8.985,0,34.54,0,7.25,0,0.07,0.5,0.15,0,0.75,0,8.315,0,0.35,0,0.04,0.5,395.5,0,0,0,0.5,0.5,2.965,72.5,7.52,-21.74,"SOMLIT"
"BAMN","AA31",2016,"Point L20160405NA",50.6875,1.41667,,"Point L",2016-04-05,,,"Point L_20160405",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",180.607335,753.625152,,2016,"*",2016-04-05 09:55:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,1.72,0,,1,9.175,0,35.235,0,6.55,0,0.1,0.5,0.205,0,0.77,0,8.21,0,0.225,0,,1,269,0,1,0,0.5,0.5,,39,5.98,-20.03,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160411NA",43.2417,5.29167,,"Frioul",2016-04-11,,,"Frioul_20160411",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",240.344256,46439.85114,3065.13106,2016,"*",2016-04-11 07:10:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.686666666666667,0,,1,13.9953333333333,0,38.1533333333333,0,5.70333333333333,0,0.226,0,0.035,0.333333333333333,3.33333333333333,0,8.13333333333333,0,0.79,0,0.243333333333333,0,52.0033333333333,0,0,0,0.666666666666667,0.666666666666667,0.215,9.73333333333333,1.47,-24.39,"SOMLIT"
"BAMN","AA31",2016,"Sola20160411NA",42.4883,3.145,,"Sola",2016-04-11,,,"Sola_20160411",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",767.585395,66144.63323,,2016,"*",2016-04-11 06:32:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.955,0,,1,12.75,0,37.5575,0,5.965,0,0.206,0,0.03,0,1.345,0,8.14,0,1.48,0,0.25,0,114.084,0,0,0,1,1,1.5555,17.728,,,"SOMLIT"
"BAMN","AA31",2016,"Point B20160412NA",43.6833,7.31667,,"Point B",2016-04-12,,,"Point B_20160412",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",413.754985,140420.561,6252.297555,2016,"*",2016-04-12 06:54:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.15,0,,1,14.876,0,38.047,0,5.835,0,0.1265,0,0.08,0,1.7,0,7.946,0,0.595,0,0.205,0,70.158,0,0,0,0,0,8.465,13.818,3.97,-25.36,"SOMLIT"
"BAMN","AA31",2016,"Astan20160415NA",48.7778,-3.9375,,"Astan",2016-04-15,,,"Astan_20160415",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",126.70227,3382.777036,,2016,"*",2016-04-15 12:20:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.855,0,,1,10.8,0,35.142,0,6.365,0,0.18,0,0.345,0,1.4,0,,1,6.75,0,0.205,0,70.57,0,0,0,0.5,0.5,0.8,14.34,5.81,-21.97,"SOMLIT"
"BAMN","AA31",2016,"Point C20160420NA",50.6875,1.52139,,"Point C",2016-04-20,,,"Point C_20160420",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",3040.770765,738.848188,,2016,"*",2016-04-20 10:00:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,4.25,0,,1,10.08,0,34.655,0,7.25,0,,1,0.15,0,1.265,0,8.375,0,0.475,0,,1,1202.5,0,0.5,0,0.5,0.5,3.4,92,7.59,-18.4,"SOMLIT"
"BAMN","AA31",2016,"Point B20160425NA",43.6833,7.31667,,"Point B",2016-04-25,,,"Point B_20160425",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",159.262832,61375.29803,3603.937272,2016,"*",2016-04-25 08:06:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.23,0.5,,1,15.6125,0,38.046,0,5.83,0,0.0395,0,0.055,0,1.28,0,7.951,0,0.27,0,0.045,0,64.898,0,0,0,0,0,8.485,12.318,3.4,-24.79,"SOMLIT"
"BAMN","AA31",2016,"Sola20160425NA",42.4883,3.145,,"Sola",2016-04-25,,,"Sola_20160425",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,28240.68189,,2016,"*",2016-04-25 06:29:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,2.01,0.5,,1,14.468,0,37.0925,0,5.83,0,0.109,0,0.03,0,0.465,0,8.16,0,1.425,0,0.2,0,157.5295,0,1,0,0.5,0.5,,23.2445,4.81,-25.11,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160426NA",43.2417,5.29167,,"Frioul",2016-04-26,,,"Frioul_20160426",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",122.968863,25960.2641,2946.641381,2016,"*",2016-04-26 06:31:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.223333333333333,0,,1,13.9706666666667,0,38.135,0,5.47666666666667,0,0.074,0,0.0566666666666667,0,2.69,0,8.13333333333333,0,1.62,0,0.26,0,32.2066666666667,0,0,0,0.666666666666667,0.666666666666667,0.686666666666667,5.63666666666667,2.91,-23.63,"SOMLIT"
"BAMN","AA31",2016,"Astan20160429NA",48.7778,-3.9375,,"Astan",2016-04-29,,,"Astan_20160429",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",105.874499,1131.64219,,2016,"*",2016-04-29 09:50:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,1.085,0,,1,11.1,0,35.193,0,6.44,0,0.335,0,0.23,0,0.375,0,,1,4.115,0,0.155,0,112.825,0,0,0,0.5,0.5,1,14.835,7.64,-22.43,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160509NA",43.2417,5.29167,,"Frioul",2016-05-09,,,"Frioul_20160509",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",132.191528,38865.84628,6418.974652,2016,"*",2016-05-09 06:19:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.416666666666667,0,,1,15.28,0,38.17,0,5.69666666666667,0,0.170333333333333,0,0.03,0.333333333333333,2.32333333333333,0,8.16333333333333,0,0.346666666666667,0,,1,58.8666666666667,0,0,0,0.666666666666667,0.666666666666667,0.2,10.5033333333333,2.81,-24.06,"SOMLIT"
"BAMN","AA31",2016,"Point C20160509NA",50.6875,1.52139,,"Point C",2016-05-09,,,"Point C_20160509",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",4.925655,1812.640888,,2016,"*",2016-05-09 12:30:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,2.16,0,,1,11.8,0,34.345,0,6.85,0,,1,0.12,0,1.12,0,8.37,0,0.18,0,,1,892.5,0,0,0,0.5,0.5,5.395,102,7.05,-19,"SOMLIT"
"BAMN","AA31",2016,"Point L20160509NA",50.6875,1.41667,,"Point L",2016-05-09,,,"Point L_20160509",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",22.986388,4298.454569,,2016,"*",2016-05-09 13:20:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,0.965,0,,1,11.335,0,35,0,6.45,0,,1,0.175,0,1.075,0,8.26,0,0.32,0,,1,541,0,0,0,0.5,0.5,4.47,81,8.88,-20.29,"SOMLIT"
"BAMN","AA31",2016,"Sola20160509NA",42.4883,3.145,,"Sola",2016-05-09,,,"Sola_20160509",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,28200.68746,1265.977515,2016,"*",2016-05-09 06:44:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.895,0,,1,13.92,0,37.9645,0,5.78,0,0.12,0,0.06,0.5,1,0,8.105,0,0.955,0,0.135,0,131.131,0,0,0,0.5,0.5,0.884,17.907,1.95,-25.29,"SOMLIT"
"BAMN","AA31",2016,"Point B20160510NA",43.6833,7.31667,,"Point B",2016-05-10,,,"Point B_20160510",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",78.810473,36710.90363,4467.56871,2016,"*",2016-05-10 07:20:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.23,0,,1,16.307,0,38.08,0,5.695,0,0.125,0,0.075,0,1.2,0,7.952,0,0.28,0,0.04,0.5,82.507,0,0,0,0,0,8.88,11.83,1.495,-25.975,"SOMLIT"
"BAMN","AA31",2016,"Astan20160513NA",48.7778,-3.9375,,"Astan",2016-05-13,,,"Astan_20160513",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",246.461949,1334.712951,,2016,"*",2016-05-13 10:40:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.605,0,,1,11.875,0,35.179,0,6.295,0,0.39,0,0.205,0,0.98,0,,1,3.25,0,0.17,0,57.925,0,0,0,0.5,0.5,0.4,5.54,6.39,-23.19,"SOMLIT"
"BAMN","AA31",2016,"Sola20160517NA",42.4883,3.145,,"Sola",2016-05-17,,,"Sola_20160517",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,38130.07368,,2016,"*",2016-05-17 06:38:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,1.6,0,,1,15.2195,0,37.478,0,5.86,0,,1,0.045,0,0.465,0,8.17,0,0.235,0,0.055,0,162.4465,0,1,0,1,1,,25.6135,,,"SOMLIT"
